fares,pickup_hour,vendor_id
137994.47937393188,2014-05-28 16:00:00,CMT
176410.67923378944,2014-05-28 17:00:00,CMT
211797.34913063052,2014-05-28 18:00:00,CMT
220016.20914411548,2014-05-28 19:00:00,CMT
214247.03903603554,2014-05-28 20:00:00,CMT
230755.8590362072,2014-05-28 21:00:00,CMT
215603.98916625977,2014-05-28 22:00:00,CMT
182498.9792585373,2014-05-28 23:00:00,CMT
127346.92945098875,2014-05-29 00:00:00,CMT
73694.82977867126,2014-05-29 01:00:00,CMT
45099.46986293793,2014-05-29 02:00:00,CMT
32193.13988447189,2014-05-29 03:00:00,CMT
34096.649785757065,2014-05-29 04:00:00,CMT
46862.28981113434,2014-05-29 05:00:00,CMT
94924.69950294496,2014-05-29 06:00:00,CMT
163063.06936335564,2014-05-29 07:00:00,CMT
190463.87904572487,2014-05-29 08:00:00,CMT
184863.31912207606,2014-05-29 09:00:00,CMT
166315.78926205635,2014-05-29 10:00:00,CMT
172695.6791844368,2014-05-29 11:00:00,CMT
177246.65913057327,2014-05-29 12:00:00,CMT
184851.83894228932,2014-05-29 13:00:00,CMT
193314.69894361496,2014-05-29 14:00:00,CMT
175463.48903608322,2014-05-29 15:00:00,CMT
139463.59921360016,2014-05-29 16:00:00,CMT
172728.99906873706,2014-05-29 17:00:00,CMT
224732.57906341556,2014-05-29 18:00:00,CMT
242708.47913169858,2014-05-29 19:00:00,CMT
231040.77920007703,2014-05-29 20:00:00,CMT
235903.2689828873,2014-05-29 21:00:00,CMT
237267.74908542636,2014-05-29 22:00:00,CMT
222901.57916021347,2014-05-29 23:00:00,CMT
160682.06947278974,2014-05-30 00:00:00,CMT
108188.65960931778,2014-05-30 01:00:00,CMT
70831.34976434708,2014-05-30 02:00:00,CMT
51947.259763717644,2014-05-30 03:00:00,CMT
48404.08978843688,2014-05-30 04:00:00,CMT
56636.279740333564,2014-05-30 05:00:00,CMT
96477.18946552275,2014-05-30 06:00:00,CMT
160453.68924951553,2014-05-30 07:00:00,CMT
182830.98918151853,2014-05-30 08:00:00,CMT
176397.5492119789,2014-05-30 09:00:00,CMT
163714.03922319412,2014-05-30 10:00:00,CMT
169599.029150486,2014-05-30 11:00:00,CMT
178957.679063797,2014-05-30 12:00:00,CMT
183067.67907357216,2014-05-30 13:00:00,CMT
192436.49896001816,2014-05-30 14:00:00,CMT
172593.93914794922,2014-05-30 15:00:00,CMT
139141.21927666664,2014-05-30 16:00:00,CMT
173032.84921741486,2014-05-30 17:00:00,CMT
211875.38913965225,2014-05-30 18:00:00,CMT
241762.96906328198,2014-05-30 19:00:00,CMT
210515.70929288864,2014-05-30 20:00:00,CMT
214616.16921138766,2014-05-30 21:00:00,CMT
226660.8991727829,2014-05-30 22:00:00,CMT
233823.3290376663,2014-05-30 23:00:00,CMT
216848.55929279327,2014-05-31 00:00:00,CMT
182614.95932102203,2014-05-31 01:00:00,CMT
151969.08950138092,2014-05-31 02:00:00,CMT
117311.45967721939,2014-05-31 03:00:00,CMT
78522.74975609781,2014-05-31 04:00:00,CMT
49059.579812526696,2014-05-31 05:00:00,CMT
56279.58977508545,2014-05-31 06:00:00,CMT
73392.52963781357,2014-05-31 07:00:00,CMT
101971.57960796355,2014-05-31 08:00:00,CMT
126961.4393696785,2014-05-31 09:00:00,CMT
144385.8692893982,2014-05-31 10:00:00,CMT
154036.33926296234,2014-05-31 11:00:00,CMT
165339.88920402527,2014-05-31 12:00:00,CMT
176786.71930265427,2014-05-31 13:00:00,CMT
177986.98916983604,2014-05-31 14:00:00,CMT
179268.45916891098,2014-05-31 15:00:00,CMT
138428.04930782318,2014-05-31 16:00:00,CMT
146575.81943273544,2014-05-31 17:00:00,CMT
182636.71923112872,2014-05-31 18:00:00,CMT
196435.91930675507,2014-05-31 19:00:00,CMT
190550.57926511765,2014-05-31 20:00:00,CMT
194526.20935440066,2014-05-31 21:00:00,CMT
213899.00931692126,2014-05-31 22:00:00,CMT
232775.33908176425,2014-05-31 23:00:00,CMT
219574.5891547203,2014-06-01 00:00:00,CMT
193212.6092989445,2014-06-01 01:00:00,CMT
165656.8694434166,2014-06-01 02:00:00,CMT
132689.8695743084,2014-06-01 03:00:00,CMT
89875.76967597008,2014-06-01 04:00:00,CMT
51664.38975429535,2014-06-01 05:00:00,CMT
57847.19976758957,2014-06-01 06:00:00,CMT
65929.75966072083,2014-06-01 07:00:00,CMT
76092.79951429367,2014-06-01 08:00:00,CMT
105297.14938735963,2014-06-01 09:00:00,CMT
138715.71922063828,2014-06-01 10:00:00,CMT
162215.42914485928,2014-06-01 11:00:00,CMT
172059.88908076286,2014-06-01 12:00:00,CMT
183517.02909064293,2014-06-01 13:00:00,CMT
187919.07893204692,2014-06-01 14:00:00,CMT
180224.0689828396,2014-06-01 15:00:00,CMT
152306.90922784805,2014-06-01 16:00:00,CMT
163964.46895599365,2014-06-01 17:00:00,CMT
177147.74912071225,2014-06-01 18:00:00,CMT
172109.529194355,2014-06-01 19:00:00,CMT
169072.99916744232,2014-06-01 20:00:00,CMT
164390.95923662186,2014-06-01 21:00:00,CMT
135358.35960745811,2014-06-01 22:00:00,CMT
162693.62916231155,2014-06-01 23:00:00,CMT
88753.24974298477,2014-06-02 00:00:00,CMT
59601.0698390007,2014-06-02 01:00:00,CMT
34466.40987825394,2014-06-02 02:00:00,CMT
25435.48992204666,2014-06-02 03:00:00,CMT
37132.34974861145,2014-06-02 04:00:00,CMT
58019.99970340729,2014-06-02 05:00:00,CMT
103365.74959540367,2014-06-02 06:00:00,CMT
153509.52931761742,2014-06-02 07:00:00,CMT
177617.5091085434,2014-06-02 08:00:00,CMT
165892.04918384552,2014-06-02 09:00:00,CMT
151824.8792510033,2014-06-02 10:00:00,CMT
153606.90916585922,2014-06-02 11:00:00,CMT
155650.11918497086,2014-06-02 12:00:00,CMT
157519.83910155296,2014-06-02 13:00:00,CMT
174647.68899726868,2014-06-02 14:00:00,CMT
169390.7091832161,2014-06-02 15:00:00,CMT
142407.47929048538,2014-06-02 16:00:00,CMT
173526.7092103958,2014-06-02 17:00:00,CMT
204839.70917463306,2014-06-02 18:00:00,CMT
197209.29934835434,2014-06-02 19:00:00,CMT
183990.91927146915,2014-06-02 20:00:00,CMT
195345.1792192459,2014-06-02 21:00:00,CMT
183492.33915948868,2014-06-02 22:00:00,CMT
156645.81937789914,2014-06-02 23:00:00,CMT
97409.28969287874,2014-06-03 00:00:00,CMT
56266.369840621956,2014-06-03 01:00:00,CMT
35762.549877643585,2014-06-03 02:00:00,CMT
25706.78992843628,2014-06-03 03:00:00,CMT
28665.119837284088,2014-06-03 04:00:00,CMT
44756.229823589325,2014-06-03 05:00:00,CMT
89946.46963882445,2014-06-03 06:00:00,CMT
153434.51932621002,2014-06-03 07:00:00,CMT
180101.96928215027,2014-06-03 08:00:00,CMT
172297.97933244705,2014-06-03 09:00:00,CMT
157383.1292347908,2014-06-03 10:00:00,CMT
170903.01917600632,2014-06-03 11:00:00,CMT
168369.43932628632,2014-06-03 12:00:00,CMT
175490.31919789314,2014-06-03 13:00:00,CMT
188206.39903497696,2014-06-03 14:00:00,CMT
172244.03925180435,2014-06-03 15:00:00,CMT
134765.54936480522,2014-06-03 16:00:00,CMT
176406.64936351773,2014-06-03 17:00:00,CMT
219751.7391371727,2014-06-03 18:00:00,CMT
205128.57921361926,2014-06-03 19:00:00,CMT
197645.68917131427,2014-06-03 20:00:00,CMT
199950.96917152408,2014-06-03 21:00:00,CMT
214957.89908790585,2014-06-03 22:00:00,CMT
173099.029194355,2014-06-03 23:00:00,CMT
115006.54949331285,2014-06-04 00:00:00,CMT
64345.9498128891,2014-06-04 01:00:00,CMT
39826.109882831566,2014-06-04 02:00:00,CMT
27276.53992366791,2014-06-04 03:00:00,CMT
33489.43979024886,2014-06-04 04:00:00,CMT
46613.859875679016,2014-06-04 05:00:00,CMT
93973.95954561235,2014-06-04 06:00:00,CMT
160308.28926563266,2014-06-04 07:00:00,CMT
184738.51930737493,2014-06-04 08:00:00,CMT
176369.9692220688,2014-06-04 09:00:00,CMT
170716.55925774574,2014-06-04 10:00:00,CMT
169540.57915639874,2014-06-04 11:00:00,CMT
174621.82920360565,2014-06-04 12:00:00,CMT
179046.75913715363,2014-06-04 13:00:00,CMT
191262.1790819168,2014-06-04 14:00:00,CMT
170784.24924707413,2014-06-04 15:00:00,CMT
140403.0993089676,2014-06-04 16:00:00,CMT
178373.24933815005,2014-06-04 17:00:00,CMT
214342.8692235947,2014-06-04 18:00:00,CMT
228258.9891963005,2014-06-04 19:00:00,CMT
212807.05921554565,2014-06-04 20:00:00,CMT
228324.56907963753,2014-06-04 21:00:00,CMT
223045.35910868645,2014-06-04 22:00:00,CMT
214179.21908569336,2014-06-04 23:00:00,CMT
133499.69942235947,2014-06-05 00:00:00,CMT
79207.73972463608,2014-06-05 01:00:00,CMT
51469.159821271904,2014-06-05 02:00:00,CMT
37732.519865989685,2014-06-05 03:00:00,CMT
38258.949862003334,2014-06-05 04:00:00,CMT
51863.82975769043,2014-06-05 05:00:00,CMT
108612.30947518347,2014-06-05 06:00:00,CMT
168086.29915905,2014-06-05 07:00:00,CMT
193927.45907640454,2014-06-05 08:00:00,CMT
193107.04912805557,2014-06-05 09:00:00,CMT
176594.1391813755,2014-06-05 10:00:00,CMT
175556.89914798734,2014-06-05 11:00:00,CMT
176085.0191617012,2014-06-05 12:00:00,CMT
179925.13898324964,2014-06-05 13:00:00,CMT
190453.46892428398,2014-06-05 14:00:00,CMT
177338.05911278728,2014-06-05 15:00:00,CMT
142412.49933099747,2014-06-05 16:00:00,CMT
176876.88924980164,2014-06-05 17:00:00,CMT
219410.01907205585,2014-06-05 18:00:00,CMT
231088.13910198212,2014-06-05 19:00:00,CMT
224214.13909578323,2014-06-05 20:00:00,CMT
241645.8488388061,2014-06-05 21:00:00,CMT
246775.1889398098,2014-06-05 22:00:00,CMT
236110.6489577293,2014-06-05 23:00:00,CMT
184700.50926780698,2014-06-06 00:00:00,CMT
118654.0695991516,2014-06-06 01:00:00,CMT
79668.49975919724,2014-06-06 02:00:00,CMT
56907.65983057023,2014-06-06 03:00:00,CMT
53047.519747257225,2014-06-06 04:00:00,CMT
62423.95978927612,2014-06-06 05:00:00,CMT
100371.4595849514,2014-06-06 06:00:00,CMT
151521.41939926147,2014-06-06 07:00:00,CMT
179471.39917850497,2014-06-06 08:00:00,CMT
173067.8891761303,2014-06-06 09:00:00,CMT
167114.67917895314,2014-06-06 10:00:00,CMT
179716.09913706782,2014-06-06 11:00:00,CMT
179254.06909847262,2014-06-06 12:00:00,CMT
185684.93900537488,2014-06-06 13:00:00,CMT
193606.1590008736,2014-06-06 14:00:00,CMT
176718.06897830966,2014-06-06 15:00:00,CMT
138531.9994072914,2014-06-06 16:00:00,CMT
173661.6191830635,2014-06-06 17:00:00,CMT
211711.99920845032,2014-06-06 18:00:00,CMT
221346.21915555,2014-06-06 19:00:00,CMT
208655.68910932538,2014-06-06 20:00:00,CMT
207686.34922122952,2014-06-06 21:00:00,CMT
224020.57919168472,2014-06-06 22:00:00,CMT
235184.9990644455,2014-06-06 23:00:00,CMT
214727.24928045273,2014-06-07 00:00:00,CMT
185307.76936483386,2014-06-07 01:00:00,CMT
152168.84943342212,2014-06-07 02:00:00,CMT
116886.50962471963,2014-06-07 03:00:00,CMT
83782.09968423843,2014-06-07 04:00:00,CMT
51600.18980622292,2014-06-07 05:00:00,CMT
60419.459820985794,2014-06-07 06:00:00,CMT
82969.58961701393,2014-06-07 07:00:00,CMT
90497.36958551408,2014-06-07 08:00:00,CMT
114779.02950620653,2014-06-07 09:00:00,CMT
137183.03933167458,2014-06-07 10:00:00,CMT
157137.639295578,2014-06-07 11:00:00,CMT
165048.00925970078,2014-06-07 12:00:00,CMT
168194.56926774982,2014-06-07 13:00:00,CMT
169594.22921681404,2014-06-07 14:00:00,CMT
158670.83933019638,2014-06-07 15:00:00,CMT
138761.89940214154,2014-06-07 16:00:00,CMT
155990.7993850708,2014-06-07 17:00:00,CMT
176445.4493985176,2014-06-07 18:00:00,CMT
187123.1194250584,2014-06-07 19:00:00,CMT
169241.4194278717,2014-06-07 20:00:00,CMT
175958.10942697522,2014-06-07 21:00:00,CMT
198304.5493083,2014-06-07 22:00:00,CMT
234738.9592573643,2014-06-07 23:00:00,CMT
223689.37932872766,2014-06-08 00:00:00,CMT
192867.69942259789,2014-06-08 01:00:00,CMT
157477.54948663712,2014-06-08 02:00:00,CMT
121674.59966278075,2014-06-08 03:00:00,CMT
90717.58966302873,2014-06-08 04:00:00,CMT
53028.529750823975,2014-06-08 05:00:00,CMT
56193.669697761536,2014-06-08 06:00:00,CMT
63130.50965642928,2014-06-08 07:00:00,CMT
72044.5596036911,2014-06-08 08:00:00,CMT
102525.3294198513,2014-06-08 09:00:00,CMT
125295.76936268805,2014-06-08 10:00:00,CMT
146518.5791785717,2014-06-08 11:00:00,CMT
161510.3992497921,2014-06-08 12:00:00,CMT
176113.60914325714,2014-06-08 13:00:00,CMT
181665.1989936829,2014-06-08 14:00:00,CMT
173941.6690917015,2014-06-08 15:00:00,CMT
150140.16937351227,2014-06-08 16:00:00,CMT
160860.0191679001,2014-06-08 17:00:00,CMT
170643.01919698715,2014-06-08 18:00:00,CMT
159741.21932816505,2014-06-08 19:00:00,CMT
152317.2692975998,2014-06-08 20:00:00,CMT
153506.9594655037,2014-06-08 21:00:00,CMT
152374.66927433017,2014-06-08 22:00:00,CMT
158170.7693490982,2014-06-08 23:00:00,CMT
107050.02965831755,2014-06-09 00:00:00,CMT
69191.29982042313,2014-06-09 01:00:00,CMT
43478.379823684685,2014-06-09 02:00:00,CMT
29167.769886016846,2014-06-09 03:00:00,CMT
42062.09974861145,2014-06-09 04:00:00,CMT
59484.89964580536,2014-06-09 05:00:00,CMT
109400.17941331863,2014-06-09 06:00:00,CMT
154368.61927366257,2014-06-09 07:00:00,CMT
181621.4491117001,2014-06-09 08:00:00,CMT
175218.79918527606,2014-06-09 09:00:00,CMT
168435.29917383194,2014-06-09 10:00:00,CMT
165913.0590953827,2014-06-09 11:00:00,CMT
164968.39923214912,2014-06-09 12:00:00,CMT
163964.18919563293,2014-06-09 13:00:00,CMT
180391.71901988983,2014-06-09 14:00:00,CMT
169328.67908263206,2014-06-09 15:00:00,CMT
145635.73932361606,2014-06-09 16:00:00,CMT
179526.79934835434,2014-06-09 17:00:00,CMT
207329.26919293407,2014-06-09 18:00:00,CMT
202319.2592792511,2014-06-09 19:00:00,CMT
185298.93926668167,2014-06-09 20:00:00,CMT
184480.13921689987,2014-06-09 21:00:00,CMT
177742.69926404953,2014-06-09 22:00:00,CMT
148103.43938088414,2014-06-09 23:00:00,CMT
101771.29956626892,2014-06-10 00:00:00,CMT
55999.459849357605,2014-06-10 01:00:00,CMT
35693.879920482635,2014-06-10 02:00:00,CMT
25234.62992620468,2014-06-10 03:00:00,CMT
30653.479845047,2014-06-10 04:00:00,CMT
48004.63968229294,2014-06-10 05:00:00,CMT
91930.78960943222,2014-06-10 06:00:00,CMT
150762.04943943027,2014-06-10 07:00:00,CMT
177317.52939200398,2014-06-10 08:00:00,CMT
173680.0192067623,2014-06-10 09:00:00,CMT
161959.03930020332,2014-06-10 10:00:00,CMT
165720.17919635773,2014-06-10 11:00:00,CMT
180417.10920381546,2014-06-10 12:00:00,CMT
180665.08911585808,2014-06-10 13:00:00,CMT
183124.74906110766,2014-06-10 14:00:00,CMT
175623.75923538208,2014-06-10 15:00:00,CMT
135349.69942998886,2014-06-10 16:00:00,CMT
174549.1692764759,2014-06-10 17:00:00,CMT
217084.22913074493,2014-06-10 18:00:00,CMT
216476.59915447235,2014-06-10 19:00:00,CMT
196521.9992337227,2014-06-10 20:00:00,CMT
220358.99902367595,2014-06-10 21:00:00,CMT
213949.33909583086,2014-06-10 22:00:00,CMT
181707.51920104027,2014-06-10 23:00:00,CMT
122077.26950454713,2014-06-11 00:00:00,CMT
72369.36977171898,2014-06-11 01:00:00,CMT
45283.19985628128,2014-06-11 02:00:00,CMT
30424.42992401123,2014-06-11 03:00:00,CMT
35080.649872779846,2014-06-11 04:00:00,CMT
50707.339786052704,2014-06-11 05:00:00,CMT
101791.38962960245,2014-06-11 06:00:00,CMT
157406.3893647194,2014-06-11 07:00:00,CMT
191365.56914949414,2014-06-11 08:00:00,CMT
186463.96920228004,2014-06-11 09:00:00,CMT
169371.4192893505,2014-06-11 10:00:00,CMT
170025.11917471886,2014-06-11 11:00:00,CMT
183457.57921886444,2014-06-11 12:00:00,CMT
181236.0591287613,2014-06-11 13:00:00,CMT
196340.5690391064,2014-06-11 14:00:00,CMT
179403.54922652247,2014-06-11 15:00:00,CMT
135624.75938510895,2014-06-11 16:00:00,CMT
167773.65929460526,2014-06-11 17:00:00,CMT
210142.74924325946,2014-06-11 18:00:00,CMT
218998.24923944476,2014-06-11 19:00:00,CMT
209709.41917943954,2014-06-11 20:00:00,CMT
221440.06913232803,2014-06-11 21:00:00,CMT
215594.0792274475,2014-06-11 22:00:00,CMT
218985.70901823047,2014-06-11 23:00:00,CMT
152592.31927466393,2014-06-12 00:00:00,CMT
90169.17967700957,2014-06-12 01:00:00,CMT
58161.919741630554,2014-06-12 02:00:00,CMT
39590.28988265991,2014-06-12 03:00:00,CMT
41173.31979942322,2014-06-12 04:00:00,CMT
52142.15982675552,2014-06-12 05:00:00,CMT
99273.79950237273,2014-06-12 06:00:00,CMT
159610.38926029205,2014-06-12 07:00:00,CMT
192802.93905115128,2014-06-12 08:00:00,CMT
182451.19929170609,2014-06-12 09:00:00,CMT
169948.1092646122,2014-06-12 10:00:00,CMT
178688.85921001434,2014-06-12 11:00:00,CMT
182713.449095726,2014-06-12 12:00:00,CMT
185261.96908807755,2014-06-12 13:00:00,CMT
198227.5789232254,2014-06-12 14:00:00,CMT
178312.04911589622,2014-06-12 15:00:00,CMT
137964.07939386368,2014-06-12 16:00:00,CMT
179823.2091269493,2014-06-12 17:00:00,CMT
223928.4691557884,2014-06-12 18:00:00,CMT
236068.1990790367,2014-06-12 19:00:00,CMT
223815.12906217575,2014-06-12 20:00:00,CMT
233728.48894357678,2014-06-12 21:00:00,CMT
233912.28907155988,2014-06-12 22:00:00,CMT
223983.28905439374,2014-06-12 23:00:00,CMT
184473.8190922737,2014-06-13 00:00:00,CMT
117544.20955610275,2014-06-13 01:00:00,CMT
77484.00977754593,2014-06-13 02:00:00,CMT
55616.76975011825,2014-06-13 03:00:00,CMT
53636.97975111008,2014-06-13 04:00:00,CMT
62980.48968791963,2014-06-13 05:00:00,CMT
105560.5395011902,2014-06-13 06:00:00,CMT
148754.07941150665,2014-06-13 07:00:00,CMT
180264.1091601849,2014-06-13 08:00:00,CMT
185904.0092496872,2014-06-13 09:00:00,CMT
174689.95918178555,2014-06-13 10:00:00,CMT
171722.04920864105,2014-06-13 11:00:00,CMT
170395.24923658368,2014-06-13 12:00:00,CMT
176579.8490421772,2014-06-13 13:00:00,CMT
184940.43907332423,2014-06-13 14:00:00,CMT
162127.59914159775,2014-06-13 15:00:00,CMT
131453.65946245193,2014-06-13 16:00:00,CMT
171801.84936714172,2014-06-13 17:00:00,CMT
225792.5092291832,2014-06-13 18:00:00,CMT
230142.42919921875,2014-06-13 19:00:00,CMT
196725.46916818622,2014-06-13 20:00:00,CMT
193896.40916061398,2014-06-13 21:00:00,CMT
204376.6691656113,2014-06-13 22:00:00,CMT
214016.45902967453,2014-06-13 23:00:00,CMT
216528.76905202863,2014-06-14 00:00:00,CMT
180223.31939411163,2014-06-14 01:00:00,CMT
144886.74946975708,2014-06-14 02:00:00,CMT
110215.1595685482,2014-06-14 03:00:00,CMT
83217.13968753816,2014-06-14 04:00:00,CMT
52091.539816379554,2014-06-14 05:00:00,CMT
60104.32963895798,2014-06-14 06:00:00,CMT
78206.08961224556,2014-06-14 07:00:00,CMT
93747.04948043825,2014-06-14 08:00:00,CMT
118872.0494480133,2014-06-14 09:00:00,CMT
135397.87935113907,2014-06-14 10:00:00,CMT
149054.29919576645,2014-06-14 11:00:00,CMT
155012.85922002792,2014-06-14 12:00:00,CMT
162006.76927542686,2014-06-14 13:00:00,CMT
158456.69919776914,2014-06-14 14:00:00,CMT
154899.04924440384,2014-06-14 15:00:00,CMT
133285.80947899818,2014-06-14 16:00:00,CMT
158326.62946128845,2014-06-14 17:00:00,CMT
179467.76934814453,2014-06-14 18:00:00,CMT
169993.69937992096,2014-06-14 19:00:00,CMT
178161.62939691546,2014-06-14 20:00:00,CMT
174098.23944473267,2014-06-14 21:00:00,CMT
198270.7193508148,2014-06-14 22:00:00,CMT
215718.5393075943,2014-06-14 23:00:00,CMT
201819.35926008227,2014-06-15 00:00:00,CMT
174678.10937166214,2014-06-15 01:00:00,CMT
152829.5895781517,2014-06-15 02:00:00,CMT
116955.95965099336,2014-06-15 03:00:00,CMT
83123.85971975327,2014-06-15 04:00:00,CMT
49341.719880580895,2014-06-15 05:00:00,CMT
49744.409708499916,2014-06-15 06:00:00,CMT
60001.06962108612,2014-06-15 07:00:00,CMT
73375.77945995331,2014-06-15 08:00:00,CMT
92780.43949604033,2014-06-15 09:00:00,CMT
117619.85934162141,2014-06-15 10:00:00,CMT
133972.729275465,2014-06-15 11:00:00,CMT
142878.12926721573,2014-06-15 12:00:00,CMT
151818.4291958809,2014-06-15 13:00:00,CMT
167904.05888080597,2014-06-15 14:00:00,CMT
158815.68921089172,2014-06-15 15:00:00,CMT
144574.39925932884,2014-06-15 16:00:00,CMT
157866.99916887286,2014-06-15 17:00:00,CMT
163691.0990986824,2014-06-15 18:00:00,CMT
160000.21915531158,2014-06-15 19:00:00,CMT
155412.13934183118,2014-06-15 20:00:00,CMT
163186.51936292648,2014-06-15 21:00:00,CMT
154273.92936944962,2014-06-15 22:00:00,CMT
137561.37940597534,2014-06-15 23:00:00,CMT
88609.39974546431,2014-06-16 00:00:00,CMT
46160.35987210274,2014-06-16 01:00:00,CMT
35061.51992416382,2014-06-16 02:00:00,CMT
24182.67992067337,2014-06-16 03:00:00,CMT
35033.529788970955,2014-06-16 04:00:00,CMT
59546.07972717285,2014-06-16 05:00:00,CMT
99227.03960227966,2014-06-16 06:00:00,CMT
142904.58931016922,2014-06-16 07:00:00,CMT
168338.37919282913,2014-06-16 08:00:00,CMT
164966.38913965225,2014-06-16 09:00:00,CMT
151863.5892791748,2014-06-16 10:00:00,CMT
148893.76930856705,2014-06-16 11:00:00,CMT
157396.56928944588,2014-06-16 12:00:00,CMT
152731.39912748337,2014-06-16 13:00:00,CMT
172456.91919565198,2014-06-16 14:00:00,CMT
163053.16923427582,2014-06-16 15:00:00,CMT
144276.35930013654,2014-06-16 16:00:00,CMT
175964.95910167694,2014-06-16 17:00:00,CMT
201390.46920585632,2014-06-16 18:00:00,CMT
185447.65931534764,2014-06-16 19:00:00,CMT
196562.07919836047,2014-06-16 20:00:00,CMT
200812.64915704727,2014-06-16 21:00:00,CMT
187226.3992190361,2014-06-16 22:00:00,CMT
147898.79942274097,2014-06-16 23:00:00,CMT
99516.63948774338,2014-06-17 00:00:00,CMT
55215.3597946167,2014-06-17 01:00:00,CMT
35766.41992044449,2014-06-17 02:00:00,CMT
23701.449894905094,2014-06-17 03:00:00,CMT
30695.849853992466,2014-06-17 04:00:00,CMT
45973.599752426155,2014-06-17 05:00:00,CMT
91706.85955286026,2014-06-17 06:00:00,CMT
145563.10930228233,2014-06-17 07:00:00,CMT
173592.10927152634,2014-06-17 08:00:00,CMT
169343.2791645527,2014-06-17 09:00:00,CMT
158355.76912808418,2014-06-17 10:00:00,CMT
161222.26928210258,2014-06-17 11:00:00,CMT
171814.05919194221,2014-06-17 12:00:00,CMT
168220.0891740322,2014-06-17 13:00:00,CMT
188521.54916954038,2014-06-17 14:00:00,CMT
171798.36918973926,2014-06-17 15:00:00,CMT
139367.7694120407,2014-06-17 16:00:00,CMT
166528.45920419693,2014-06-17 17:00:00,CMT
207083.33917474747,2014-06-17 18:00:00,CMT
203861.79923915863,2014-06-17 19:00:00,CMT
198737.0691518784,2014-06-17 20:00:00,CMT
213001.6091184616,2014-06-17 21:00:00,CMT
202971.32917022702,2014-06-17 22:00:00,CMT
172651.90929269788,2014-06-17 23:00:00,CMT
116263.85960721971,2014-06-18 00:00:00,CMT
66494.86978721619,2014-06-18 01:00:00,CMT
42477.129855155945,2014-06-18 02:00:00,CMT
31224.79988765717,2014-06-18 03:00:00,CMT
33968.3298573494,2014-06-18 04:00:00,CMT
49384.2798037529,2014-06-18 05:00:00,CMT
94294.39964270592,2014-06-18 06:00:00,CMT
146148.90942311287,2014-06-18 07:00:00,CMT
179228.75922369954,2014-06-18 08:00:00,CMT
173912.81923151016,2014-06-18 09:00:00,CMT
167482.0492014885,2014-06-18 10:00:00,CMT
173866.6192896366,2014-06-18 11:00:00,CMT
182052.59922122952,2014-06-18 12:00:00,CMT
178614.49918651578,2014-06-18 13:00:00,CMT
188019.03903484344,2014-06-18 14:00:00,CMT
172419.33904147148,2014-06-18 15:00:00,CMT
142541.92939567563,2014-06-18 16:00:00,CMT
172147.8491911888,2014-06-18 17:00:00,CMT
209627.94917440414,2014-06-18 18:00:00,CMT
212208.09916043282,2014-06-18 19:00:00,CMT
211190.89916801453,2014-06-18 20:00:00,CMT
224842.6991314888,2014-06-18 21:00:00,CMT
222877.7590303421,2014-06-18 22:00:00,CMT
198636.36909770968,2014-06-18 23:00:00,CMT
139208.70943689346,2014-06-19 00:00:00,CMT
80090.82982683183,2014-06-19 01:00:00,CMT
48722.72985839844,2014-06-19 02:00:00,CMT
35808.00988006592,2014-06-19 03:00:00,CMT
38053.999838113785,2014-06-19 04:00:00,CMT
52833.499796390526,2014-06-19 05:00:00,CMT
